# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu,,,,,,,,,,,,,,,
# Wed Oct 28 12:54:15 2015,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
# COLUMN pl_hostname:   Planet name is host plus planet letter,,,,,,,,,,,,,,,
# COLUMN pl_letter:      Planet Letter,,,,,,,,,,,,,,,
# COLUMN pl_discmethod:  Discovery Method,,,,,,,,,,,,,,,
# COLUMN pl_pnum:        Number of Planets in System,,,,,,,,,,,,,,,
# COLUMN pl_orbper:      Orbital Period [days],,,,,,,,,,,,,,,
# COLUMN pl_bmassj:      Planet Mass or M*sin(i)[Jupiter mass],,,,,,,,,,,,,,,
# COLUMN pl_radj:        Planet Radius [Jupiter radii],,,,,,,,,,,,,,,
# COLUMN pl_dens:        Planet Density [g/cm**3],,,,,,,,,,,,,,,
# COLUMN pl_kepflag:     Kepler Field Flag,,,,,,,,,,,,,,,
# COLUMN dec:            Dec [decimal degrees],,,,,,,,,,,,,,,
# COLUMN st_dist:        Distance [pc],,,,,,,,,,,,,,,
# COLUMN st_teff:        Effective Temperature [K],,,,,,,,,,,,,,,
# COLUMN st_mass:        Stellar Mass [Solar mass],,,,,,,,,,,,,,,
# COLUMN st_rad:         Stellar Radius [Solar radii],,,,,,,,,,,,,,,
# COLUMN rowupdate:      Date of Last Update,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,
rowid,pl_hostname,pl_letter,pl_discmethod,pl_pnum,pl_orbper,pl_bmassj,pl_radj,pl_dens,pl_kepflag,dec,st_dist,st_teff,st_mass,st_rad,rowupdate
209,HD 102195,b,Radial Velocity,1,4.113775,0.45,,,0,2.821483,28.98,,,,5/14/2014
210,HD 102272,b,Radial Velocity,1,127.58,5.9,,,0,14.123986,164.2,,,,5/14/2014
211,HD 102329,b,Radial Velocity,1,778.1,5.9,,,0,3.474293,138.5,,,,5/14/2014
212,HD 102365,b,Radial Velocity,1,122.1,0.05,,,0,-40.500355,9.24,,,,5/14/2014
213,HD 102956,b,Radial Velocity,1,6.495,0.96,,,0,57.640736,121.07,5054,1.68,4.4,5/14/2014
214,HD 103197,b,Radial Velocity,1,47.84,0.098,,,0,-50.292824,49.33,5303,0.9,,5/14/2014
215,HD 103720,b,Radial Velocity,1,4.5557,0.62,,,0,-2.778953,41.6,5017,0.79,0.73,1/8/2015
216,HD 103774,b,Radial Velocity,1,5.8881,0.367,,,0,-12.107909,53.08,6489,1.33,,5/14/2014
217,HD 104067,b,Radial Velocity,1,55.806,0.186,,,0,-20.353781,20.82,,,,5/14/2014
218,HD 10442,b,Radial Velocity,1,1043,2.1,,,0,2.704376,,5034,1.56,,12/3/2014
219,HD 104985,b,Radial Velocity,1,199.505,8.3,,,0,76.905731,102.04,,,,5/14/2014
220,HD 106252,b,Radial Velocity,1,1531,6.92,,,0,10.041638,37.44,,,,5/14/2014
221,HD 106270,b,Radial Velocity,1,2890,11,,,0,-9.513381,87.87,,,,5/14/2014
222,HD 10647,b,Radial Velocity,1,989.2,0.94,,,0,-53.740833,17.35,6218,1.11,1.1,5/14/2014
223,HD 106515 A,b,Radial Velocity,1,3630,9.61,,,0,-7.257327,36.36,5362,0.97,1.62,5/14/2014
224,HD 106906,b,Imaging,1,,11,,,0,-55.975525,91.83,6516,1.5,,5/14/2014
225,HD 10697,b,Radial Velocity,1,1075.2,6.21,,,0,20.083149,32.56,,,,5/14/2014
226,HD 107148,b,Radial Velocity,1,48.056,0.21,,,0,-3.319789,51.26,,,,5/14/2014
227,HD 108147,b,Radial Velocity,1,10.8985,0.261,,,0,-64.022087,38.56,,,,5/14/2014
228,HD 108341,b,Radial Velocity,1,1129,3.5,,,0,-71.422974,49.4,5122,0.84,0.79,1/8/2015
229,HD 108863,b,Radial Velocity,1,443.4,2.6,,,0,21.948244,138.5,,,,5/14/2014
230,HD 108874,b,Radial Velocity,2,395.8,1.29,,,0,22.879829,68.54,,,,5/14/2014
231,HD 108874,c,Radial Velocity,2,1624,0.99,,,0,22.879829,68.54,,,,5/14/2014
232,HD 109246,b,Radial Velocity,1,68.27,0.77,,,0,74.489548,65.62,,,,5/14/2014
233,HD 109271,b,Radial Velocity,2,7.8543,0.054,,,0,-11.621868,56.92,5783,1.05,,5/14/2014
234,HD 109271,c,Radial Velocity,2,30.93,0.076,,,0,-11.621868,56.92,5783,1.05,,5/14/2014
235,HD 109749,b,Radial Velocity,1,5.24,0.28,,,0,-40.812115,59.03,5903,1.2,1.24,5/14/2014
236,HD 110014,b,Radial Velocity,1,835.477,11.09,,,0,-7.995564,97.66,,,,5/14/2014
237,HD 111232,b,Radial Velocity,1,1143,6.8,,,0,-68.425148,28.88,5494,0.78,,8/21/2014
238,HD 113337,b,Radial Velocity,1,324,2.83,,,0,63.610226,37.42,6576.6,1.4,1.5,5/14/2014
239,HD 113538,b,Radial Velocity,2,663.2,0.36,,,0,-52.442924,15.9,4462,0.58,0.53,1/8/2015
240,HD 113538,c,Radial Velocity,2,1818,0.93,,,0,-52.442924,15.9,4462,0.58,0.53,1/8/2015
241,HD 114386,b,Radial Velocity,1,937.7,1.24,,,0,-35.054783,28.04,4804,0.68,,5/14/2014
242,HD 114613,b,Radial Velocity,1,3827,0.48,,,0,-37.80302,20.48,5729,1.36,,5/14/2014
243,HD 114729,b,Radial Velocity,1,1114,0.95,,,0,-31.873348,35,,,,5/14/2014
244,HD 114762,b,Radial Velocity,1,83.888,11.68,,,0,17.517122,40.57,,,,5/14/2014
245,HD 114783,b,Radial Velocity,1,493.7,1.1,,,0,-2.26504,20.43,,,,5/14/2014
246,HD 11506,b,Radial Velocity,2,1627.5,4.21,,,0,-19.506975,51.7,6055,1.24,1.33,12/3/2014
247,HD 11506,c,Radial Velocity,2,223.6,0.36,,,0,-19.506975,51.7,6055,1.24,1.33,12/3/2014
248,HD 116029,b,Radial Velocity,1,670,2.1,,,0,24.648699,110.62,,,,5/14/2014
249,HD 117207,b,Radial Velocity,1,2597,1.88,,,0,-35.570995,33.01,,,,5/14/2014
250,HD 11755,b,Radial Velocity,1,433.7,6.5,,,0,73.152382,231.5,4312.5,0.9,27.3,10/15/2015
251,HD 117618,b,Radial Velocity,1,25.827,0.178,,,0,-47.271362,38.02,,,,5/14/2014
252,HD 118203,b,Radial Velocity,1,6.1335,2.13,,,0,53.728531,88.57,,,,5/14/2014
253,HD 11964,b,Radial Velocity,2,1945,0.622,,,0,-10.242428,33.98,,,,5/14/2014
254,HD 11964,c,Radial Velocity,2,37.91,0.0788,,,0,-10.242428,33.98,,,,5/14/2014
255,HD 11977,b,Radial Velocity,1,711,6.54,,,0,-67.647301,66.49,,,,5/14/2014
256,HD 120084,b,Radial Velocity,1,2082,4.5,,,0,78.064438,97.66,4892,2.39,9.12,5/14/2014
257,HD 121504,b,Radial Velocity,1,63.33,1.22,,,0,-56.040043,44.37,6075,1.18,,5/14/2014
258,HD 125595,b,Radial Velocity,1,9.6737,0.041,,,0,-40.393948,27.45,,,,5/14/2014
259,HD 125612,b,Radial Velocity,3,559.4,3,,,0,-17.481522,52.83,5900,1.09,,5/14/2014
260,HD 125612,c,Radial Velocity,3,4.1547,0.058,,,0,-17.481522,52.83,5900,1.09,,5/14/2014
261,HD 125612,d,Radial Velocity,3,3008,7.2,,,0,-17.481522,52.83,5900,1.09,,5/14/2014
262,HD 12648,b,Radial Velocity,1,133.6,2.9,,,0,85.736153,158.4,4835.8,1.2,9.2,10/15/2015
263,HD 12661,b,Radial Velocity,2,262.709,2.3,,,0,25.414305,37.16,,,,5/14/2014
264,HD 12661,c,Radial Velocity,2,1708,1.92,,,0,25.414305,37.16,,,,5/14/2014
265,HD 126614,b,Radial Velocity,1,1244,0.38,,,0,-5.17778,68.35,5585,1.15,1.09,5/14/2014
266,HD 128311,b,Radial Velocity,2,453.019,1.769,,,0,9.746518,,,0.83,0.76,6/25/2015
267,HD 128311,c,Radial Velocity,2,921.538,3.789,,,0,9.746518,,,0.83,0.76,6/25/2015
268,HD 129445,b,Radial Velocity,1,1840,1.6,,,0,-68.762749,67.61,,,,5/14/2014
269,HD 130322,b,Radial Velocity,1,10.70871,1.15,,,0,-0.281476,29.76,5387,0.92,0.85,2/19/2015
270,HD 131496,b,Radial Velocity,1,883,2.2,,,0,18.235401,121.36,,,,5/14/2014
271,HD 131664,b,Radial Velocity,1,1951,18.15,,,0,-73.535339,57.21,5886,1.1,1.16,5/14/2014
272,HD 13189,b,Radial Velocity,1,471.6,14,,,0,32.316437,300.3,,,,5/14/2014
273,HD 132406,b,Radial Velocity,1,974,5.61,,,0,53.382168,70.97,,,,5/14/2014
274,HD 132563,b,Radial Velocity,1,1544,1.49,,,0,44.043148,98.52,,,,5/14/2014
275,HD 134987,b,Radial Velocity,2,258.19,1.59,,,0,-25.309347,25.65,,,,5/14/2014
276,HD 134987,c,Radial Velocity,2,5000,0.82,,,0,-25.309347,25.65,,,,5/14/2014
277,HD 136418,b,Radial Velocity,1,464.3,2,,,0,41.733208,106.38,5071,1.33,3.4,5/14/2014
278,HD 137388 A,b,Radial Velocity,1,330,0.223,,,0,-80.20459,38.45,5240,0.86,0.82,5/14/2014
279,HD 13908,b,Radial Velocity,2,19.382,0.865,,,0,65.59436,66.89,6255,1.29,1.67,5/14/2014
280,HD 13908,c,Radial Velocity,2,931,5.13,,,0,65.59436,66.89,6255,1.29,1.67,5/14/2014
281,HD 13931,b,Radial Velocity,1,4218,1.88,,,0,43.772995,45.52,5829,1.02,1.23,5/14/2014
282,HD 139357,b,Radial Velocity,1,1125.7,9.76,,,0,53.922142,121.36,4700,1.35,11.47,5/14/2014
283,HD 14067,b,Radial Velocity,1,1455,7.8,,,0,23.767832,163.4,4815,2.4,12.4,9/25/2014
284,HD 141937,b,Radial Velocity,1,653.22,9.7,,,0,-18.436066,33.46,,,,5/14/2014
285,HD 142,b,Radial Velocity,2,349.7,1.25,,,0,-49.075191,25.64,6245,1.23,1.47,8/21/2014
286,HD 142,c,Radial Velocity,2,6005,5.3,,,0,-49.075191,25.64,6245,1.23,1.47,8/21/2014
287,HD 142022 A,b,Radial Velocity,1,1928,5.1,,,0,-84.231613,35.87,,,,5/14/2014
288,HD 142245,b,Radial Velocity,1,1299,1.9,,,0,15.430708,106.38,,,,5/14/2014
289,HD 142415,b,Radial Velocity,1,386.3,1.62,,,0,-60.200256,34.57,6045,1.03,,5/14/2014
290,HD 143361,b,Radial Velocity,1,1057,3.12,,,0,-44.434536,59.35,,,,5/14/2014
291,HD 145377,b,Radial Velocity,1,103.95,5.76,,,0,-27.078173,55.19,6046,1.12,1.14,5/14/2014
292,HD 145457,b,Radial Velocity,1,176.3,2.9,,,0,26.74275,126.1,4757,1.9,9.9,5/14/2014
293,HD 145934,b,Radial Velocity,1,2730,2.28,,,0,13.239476,,,1.75,5.38,1/8/2015
294,HD 1461,b,Radial Velocity,1,5.7727,0.024,,,0,-8.053001,23.44,5765,1.02,1.11,5/14/2014
295,HD 147018,b,Radial Velocity,2,44.236,2.12,,,0,-61.688763,42.68,,,,5/14/2014
296,HD 147018,c,Radial Velocity,2,1008,6.56,,,0,-61.688763,42.68,,,,5/14/2014
297,HD 147513,b,Radial Velocity,1,528.4,1.21,,,0,-39.192982,12.87,5883,1.11,,5/14/2014
298,HD 148156,b,Radial Velocity,1,1027,0.85,,,0,-46.317623,53.05,6308,1.22,1.21,5/14/2014
299,HD 148427,b,Radial Velocity,1,331.5,0.96,,,0,-13.39964,59.28,,,,5/14/2014
300,HD 149026,b,Radial Velocity,1,2.8758911,0.368,0.813,0.85,0,38.347309,78.86,6160,1.34,1.54,10/15/2014
301,HD 149143,b,Radial Velocity,1,4.072,1.33,,,0,2.084832,63.49,5884,1.21,1.49,5/14/2014
302,HD 1502,b,Radial Velocity,1,431.8,3.1,,,0,14.054755,167.5,,,,5/14/2014
303,HD 150706,b,Radial Velocity,1,5894,2.71,,,0,79.789772,27.23,5961,1.17,0.96,7/23/2014
304,HD 152079,b,Radial Velocity,1,2097,3,,,0,-46.332958,85.18,,,,5/14/2014
305,HD 152581,b,Radial Velocity,1,689,1.5,,,0,11.973746,182.82,,,,5/14/2014
306,HD 153950,b,Radial Velocity,1,499.4,2.73,,,0,-43.309769,51.87,6076,1.12,1.34,5/14/2014
307,HD 154345,b,Radial Velocity,1,3342,0.947,,,0,47.081882,18.06,,,,5/14/2014
308,HD 154672,b,Radial Velocity,1,163.9,5.02,,,0,-56.449268,65.79,,,,5/14/2014
309,HD 154857,b,Radial Velocity,2,408.6,2.24,,,0,-56.680798,68.54,5605,1.72,1.76,5/14/2014
310,HD 154857,c,Radial Velocity,2,3452,2.58,,,0,-56.680798,68.54,5605,1.72,1.76,5/14/2014
311,HD 155233,b,Radial Velocity,1,885,2,,,0,-20.65457,75.1,4845,1.5,5.03,10/22/2015
312,HD 155358,b,Radial Velocity,2,194.3,0.85,,,0,33.355854,43.4,,,,5/14/2014
313,HD 155358,c,Radial Velocity,2,391.9,0.82,,,0,33.355854,43.4,,,,5/14/2014
314,HD 156279,b,Radial Velocity,1,131.05,9.71,,,0,63.352093,35.37,,,,5/14/2014
315,HD 156411,b,Radial Velocity,1,842.2,0.74,,,0,-48.54932,55.1,5900,1.25,2.16,6/25/2014
316,HD 156668,b,Radial Velocity,1,4.6455,0.013,,,0,29.227226,24.05,,,,5/14/2014
317,HD 156846,b,Radial Velocity,1,359.5546,10.57,,,0,-19.333746,49,,,,5/14/2014
318,HD 158038,b,Radial Velocity,1,521,1.8,,,0,27.303341,114.15,,,,5/14/2014
319,HD 159243,b,Radial Velocity,2,12.62,1.13,,,0,5.700733,68.59,6123,1.12,1.12,5/14/2014
320,HD 159243,c,Radial Velocity,2,248.4,1.9,,,0,5.700733,68.59,6123,1.12,1.12,5/14/2014
321,HD 159868,b,Radial Velocity,2,1178.4,2.1,,,0,-43.145515,52.72,,,,5/14/2014
322,HD 159868,c,Radial Velocity,2,352.3,0.73,,,0,-43.145515,52.72,,,,5/14/2014
323,HD 1605,b,Radial Velocity,2,577.9,0.96,,,0,30.974804,84.6,4757,1.31,3.8,4/1/2015
324,HD 1605,c,Radial Velocity,2,2111,3.48,,,0,30.974804,84.6,4757,1.31,3.8,4/1/2015
325,HD 160691,b,Radial Velocity,4,643.25,1.08,,,0,-51.834053,15.28,5807,1.08,,8/21/2014
326,HD 160691,c,Radial Velocity,4,4205.8,1.814,,,0,-51.834053,15.28,5807,1.08,,8/21/2014
327,HD 160691,d,Radial Velocity,4,9.6386,0.03321,,,0,-51.834053,15.28,5807,1.08,,8/21/2014
328,HD 160691,e,Radial Velocity,4,310.55,0.5219,,,0,-51.834053,15.28,5807,1.08,,8/21/2014
329,HD 16141,b,Radial Velocity,1,75.523,0.26,,,0,-3.560602,35.91,,,,5/14/2014
330,HD 16175,b,Radial Velocity,1,990,4.4,,,0,42.062634,59.84,6080,1.29,1.68,5/14/2014
331,HD 162020,b,Radial Velocity,1,8.428198,14.4,,,0,-40.318348,31.26,,,,5/14/2014
332,HD 163607,b,Radial Velocity,2,75.29,0.77,,,0,56.391956,69.44,5543,1.09,1.63,2/5/2015
333,HD 163607,c,Radial Velocity,2,1314,2.29,,,0,56.391956,69.44,5543,1.09,1.63,6/25/2014
334,HD 16417,b,Radial Velocity,1,17.24,0.0696,,,0,-34.577976,25.54,,,,5/14/2014
335,HD 164509,b,Radial Velocity,1,282.4,0.48,,,0,0.104556,51.81,5922,1.13,1.06,6/25/2014
336,HD 164595,b,Radial Velocity,1,40,0.05078,,,0,29.571922,28.93,5790,0.99,,9/10/2015
337,HD 164604,b,Radial Velocity,1,606.4,2.7,,,0,-28.560644,37.98,,,,5/14/2014
338,HD 164922,b,Radial Velocity,1,1155,0.36,,,0,26.313002,21.92,,,,5/14/2014
339,HD 1666,b,Radial Velocity,1,270,6.43,,,0,-19.931225,110.62,6317,1.5,1.93,4/1/2015
340,HD 166724,b,Radial Velocity,1,5144,3.53,,,0,-42.575375,42.99,5127,0.81,,5/14/2014
341,HD 167042,b,Radial Velocity,1,420.77,1.7,,,0,54.286552,50,4943,1.5,4.5,5/14/2014
342,HD 168443,b,Radial Velocity,2,58.11247,7.659,,,0,-9.595722,37.88,5491,0.99,1.51,6/25/2014
343,HD 168443,c,Radial Velocity,2,1749.83,17.193,,,0,-9.595722,37.88,5491,0.99,1.51,2/5/2015
344,HD 168746,b,Radial Velocity,1,6.404,0.248,,,0,-11.922684,43.12,5564,0.93,,6/25/2014
345,HD 1690,b,Radial Velocity,1,533,6.1,,,0,-8.281169,7.01,,,,5/14/2014
346,HD 169830,b,Radial Velocity,2,225.62,2.88,,,0,-29.816866,36.32,6299,1.4,,6/25/2014
347,HD 169830,c,Radial Velocity,2,2102,4.04,,,0,-29.816866,36.32,6299,1.4,,6/25/2014
348,HD 170469,b,Radial Velocity,1,1145,0.67,,,0,11.695502,64.98,5810,1.14,1.22,7/2/2014
349,HD 17092,b,Radial Velocity,1,359.9,4.6,,,0,49.653075,,4650,2.3,,7/2/2014
350,HD 171028,b,Radial Velocity,1,550,1.98,,,0,6.945749,90,5663,0.99,1.95,7/2/2014
351,HD 171238,b,Radial Velocity,1,1523,2.6,,,0,-28.072313,44.05,5467,0.94,,7/2/2014
352,HD 17156,b,Radial Velocity,1,21.21663,3.22,1.02,3.78,0,71.753235,75,6100,1.24,1.44,10/29/2014
353,HD 173416,b,Radial Velocity,1,323.6,2.7,,,0,36.556606,134.95,4683,2,13.5,7/9/2014
354,HD 175167,b,Radial Velocity,1,1290,7.8,,,0,-69.944244,67.02,,,,5/14/2014
355,HD 175541,b,Radial Velocity,1,297.3,0.61,,,0,4.265325,127.55,5060,1.65,3.8,7/9/2014
356,HD 177830,b,Radial Velocity,2,406.6,1.49,,,0,25.92066,59.03,4949,1.47,2.62,5/14/2014
357,HD 177830,c,Radial Velocity,2,110.9,0.15,,,0,25.92066,59.03,4949,1.47,2.62,5/14/2014
358,HD 178911 B,b,Radial Velocity,1,71.484,7.03,,,0,34.59985,46.73,,,,5/14/2014
359,HD 179079,b,Radial Velocity,1,14.476,0.0866,,,0,-2.638385,63.69,5684,1.15,1.6,7/9/2014
360,HD 179949,b,Radial Velocity,1,3.092514,0.916,,,0,-24.179352,27.05,6168,1.21,,7/9/2014
361,HD 180314,b,Radial Velocity,1,396.03,22,,,0,31.86035,131.75,4917,2.6,9.2,9/10/2015
362,HD 180902,b,Radial Velocity,1,479,1.6,,,0,-23.558155,114.55,5030,1.52,4.1,5/14/2014
363,HD 181342,b,Radial Velocity,1,663,3.3,,,0,-23.619572,115.47,5014,1.84,4.6,5/14/2014
364,HD 181433,b,Radial Velocity,3,9.3743,0.024,,,0,-66.468796,26.15,4962,0.78,,7/23/2014
365,HD 181433,c,Radial Velocity,3,962,0.64,,,0,-66.468796,26.15,4962,0.78,,7/23/2014
366,HD 181433,d,Radial Velocity,3,2172,0.54,,,0,-66.468796,26.15,4962,0.78,,7/23/2014
367,HD 181720,b,Radial Velocity,1,956,0.37,,,0,-32.919056,55.93,5781,0.92,1.39,7/23/2014
368,HD 183263,b,Radial Velocity,2,626.5,3.67,,,0,8.358054,52.83,5936,1.17,,7/23/2014
369,HD 183263,c,Radial Velocity,2,3070,3.57,,,0,8.358054,52.83,5936,1.17,,7/23/2014
370,HD 185269,b,Radial Velocity,1,6.838,0.94,,,0,28.499865,47.37,5980,1.28,1.88,7/23/2014
371,HD 187085,b,Radial Velocity,1,986,0.75,,,0,-37.780552,44.98,6075,1.22,,7/23/2014
372,HD 187123,b,Radial Velocity,2,3.0965828,0.523,,,0,34.419525,47.92,5830,1,,7/23/2014
373,HD 187123,c,Radial Velocity,2,3810,1.99,,,0,34.419525,47.92,5830,1,,7/23/2014
374,HD 18742,b,Radial Velocity,1,772,2.7,,,0,-20.802603,127.88,,,,5/14/2014
375,HD 188015,b,Radial Velocity,1,461.2,1.5,,,0,28.100376,52.63,5746,1.09,,7/23/2014
376,HD 189733,b,Radial Velocity,1,2.21857578,1.15,1.151,1.004,0,22.710854,19.25,5050,0.84,0.75,8/21/2014
377,HD 190360,b,Radial Velocity,2,2915,1.56,,,0,29.896805,15.89,5590,0.96,1.13,8/21/2014
378,HD 190360,c,Radial Velocity,2,17.111,0.06,,,0,29.896805,15.89,5590,0.96,1.13,8/21/2014
379,HD 190647,b,Radial Velocity,1,1038.1,1.9,,,0,-35.538631,54.23,5628,1.1,,5/14/2014
380,HD 190984,b,Radial Velocity,1,4885,3.1,,,0,-64.620468,189.39,5988,0.91,1.53,8/21/2014
381,HD 192263,b,Radial Velocity,1,24.3556,0.641,,,0,-0.866877,19.89,,,,8/21/2014
382,HD 192310,b,Radial Velocity,2,74.72,0.0532,,,0,-27.032976,8.82,5166,0.8,,7/2/2015
383,HD 192310,c,Radial Velocity,2,525.8,0.076,,,0,-27.032976,8.82,5166,0.8,,7/2/2015
384,HD 192699,b,Radial Velocity,1,345.53,2.4,,,0,4.580795,67.39,5220,1.68,3.9,8/21/2014
385,HD 195019,b,Radial Velocity,1,18.20132,3.69,,,0,18.769497,37.35,5788,1.07,,7/23/2014
386,HD 196050,b,Radial Velocity,1,1378,2.9,,,0,-60.634483,46.93,5892,1.15,,8/21/2014
387,HD 196067,b,Radial Velocity,1,3638,6.9,,,0,-75.3508,43.57,6017,1.29,1.73,5/14/2014
388,HD 196885,b,Radial Velocity,1,1333,2.58,,,0,11.249649,32.99,6254,1.28,1.31,8/21/2014
389,HD 197037,b,Radial Velocity,1,1035.7,0.79,,,0,42.24855,32.83,,,,5/14/2014
390,HD 19994,b,Radial Velocity,1,466.2,1.37,,,0,-1.196101,22.38,6190,1.37,,5/14/2014
391,HD 200964,b,Radial Velocity,2,613.8,1.85,,,0,3.803119,68.35,5164,1.44,4.3,5/14/2014
392,HD 200964,c,Radial Velocity,2,825,0.895,,,0,3.803119,68.35,5164,1.44,4.3,5/14/2014
393,HD 202206,b,Radial Velocity,2,255.87,17.4,,,0,-20.789209,46.34,5765,1.15,,8/27/2015
394,HD 202206,c,Radial Velocity,2,1383.4,2.44,,,0,-20.789209,46.34,5765,1.15,,8/27/2015
395,HD 203030,b,Imaging,1,,24.09,,,0,26.230545,40.85,,,,5/14/2014
396,HD 2039,b,Radial Velocity,1,1120,6.11,,,0,-56.650047,89.85,5941,1.17,,8/21/2014
397,HD 204313,b,Radial Velocity,2,1920.1,3.55,,,0,-21.726255,47.3,5760,1.02,,9/18/2014
398,HD 204313,d,Radial Velocity,2,2831.6,1.68,,,0,-21.726255,47.3,5760,1.02,,5/14/2014
399,HD 204941,b,Radial Velocity,1,1733,0.266,,,0,-20.957422,26.95,5056,0.74,0.72,5/14/2014
400,HD 205739,b,Radial Velocity,1,279.8,1.37,,,0,-31.737484,90.33,6176,1.22,1.33,9/25/2014
401,HD 206610,b,Radial Velocity,1,610,2.2,,,0,-7.408253,170.07,4874,1.56,6.1,5/14/2014
402,HD 20782,b,Radial Velocity,1,577.9,0.73,,,0,-28.854071,36.02,5758,1,,9/25/2014
403,HD 207832,b,Radial Velocity,2,161.97,0.56,,,0,-26.02656,55.31,5710,0.94,0.9,9/10/2015
404,HD 207832,c,Radial Velocity,2,1155.7,0.73,,,0,-26.02656,55.31,5710,0.94,0.9,9/10/2015
405,HD 20794,b,Radial Velocity,3,18.315,0.0085,,,0,-43.069782,6.06,5401,0.7,,8/27/2015
406,HD 20794,c,Radial Velocity,3,40.114,0.0076,,,0,-43.069782,6.06,5401,0.7,,8/27/2015
407,HD 20794,d,Radial Velocity,3,90.309,0.015,,,0,-43.069782,6.06,5401,0.7,,8/27/2015
408,HD 208487,b,Radial Velocity,1,130.08,0.52,,,0,-37.763622,44,6067,1.13,,11/5/2014
409,HD 208527,b,Radial Velocity,1,875.5,9.9,,,0,21.239859,352.11,4035,1.6,51.1,5/14/2014
410,HD 20868,b,Radial Velocity,1,380.85,1.99,,,0,-33.730103,48.9,4795,0.78,0.79,11/5/2014
411,HD 209458,b,Radial Velocity,1,3.52474859,0.714,1.38,0.362,0,18.884319,47.08,6117,1.15,1.16,8/21/2014
412,HD 210277,b,Radial Velocity,1,442.19,1.29,,,0,-7.548654,21.29,5555,1.01,,11/19/2014
413,HD 210702,b,Radial Velocity,1,354.8,1.9,,,0,16.04055,55.93,4967,1.68,5.1,9/3/2015
414,HD 212301,b,Radial Velocity,1,2.245715,0.45,,,0,-77.717926,52.72,6256,1.27,,5/14/2014
415,HD 212771,b,Radial Velocity,1,373.3,2.3,,,0,-17.263659,121.8,5121,1.15,5,5/14/2014
416,HD 213240,b,Radial Velocity,1,951,4.5,,,0,-49.43327,40.75,,,,4/30/2015
417,HD 215497,b,Radial Velocity,2,3.93404,0.02,,,0,-56.599533,43.53,5113,0.87,,11/19/2014
418,HD 215497,c,Radial Velocity,2,567.94,0.33,,,0,-56.599533,43.53,5113,0.87,,11/19/2014
419,HD 216435,b,Radial Velocity,1,1311,1.26,,,0,-48.598286,33.29,5999,1.3,,7/23/2014
420,HD 216437,b,Radial Velocity,1,1256,1.82,,,0,-70.073708,26.52,,1.15,,4/24/2015
421,HD 216536,b,Radial Velocity,1,148.6,1.47,,,0,44.477753,,4639,1.36,12.5,2/5/2015
422,HD 216770,b,Radial Velocity,1,118.45,0.65,,,0,-26.658764,37.89,,0.9,,4/24/2015
423,HD 217107,b,Radial Velocity,2,7.126816,1.39,,,0,-2.395385,19.72,5646,1.02,,5/14/2014
424,HD 217107,c,Radial Velocity,2,4270,2.6,,,0,-2.395385,19.72,5646,1.02,,5/14/2014
425,HD 217786,b,Radial Velocity,1,1319,13,,,0,-0.429622,54.92,,,,5/14/2014
426,HD 218566,b,Radial Velocity,1,225.7,0.21,,,0,-2.260742,29.94,4820,0.85,0.86,5/14/2014
427,HD 219077,b,Radial Velocity,1,5501,10.39,,,0,-62.700005,29.2,5362,1.05,1.91,5/14/2014
428,HD 219134,b,Radial Velocity,4,3.0937,0.0141,0.143,5.89,0,57.168354,6.53,4699,0.78,0.78,8/6/2015
429,HD 219134,c,Radial Velocity,4,6.765,0.0084,,,0,57.168354,6.53,4699,0.78,0.78,8/6/2015
430,HD 219134,d,Radial Velocity,4,46.78,0.02728,,,0,57.168354,6.53,4699,0.78,0.78,8/6/2015
431,HD 219134,e,Radial Velocity,4,1190,0.19507,,,0,57.168354,6.53,4699,0.78,0.78,8/6/2015
432,HD 219415,b,Radial Velocity,1,2093.3,1,,,0,56.730328,,4820,1,2.9,9/18/2015
433,HD 219828,b,Radial Velocity,1,3.8335,0.06,,,0,18.64572,81.1,,,,5/14/2014
434,HD 220074,b,Radial Velocity,1,672.1,11.1,,,0,61.970127,289.02,3935,1.2,49.7,5/14/2014
435,HD 220689,b,Radial Velocity,1,2209,1.06,,,0,-20.61603,45.23,5921,1.04,1.07,5/14/2014
436,HD 220773,b,Radial Velocity,1,3724.7,1.45,,,0,8.643845,48.43,,,,5/14/2014
437,HD 221287,b,Radial Velocity,1,456.1,3.09,,,0,-58.209732,52.88,6304,1.25,,5/14/2014
438,HD 222155,b,Radial Velocity,1,3999,1.9,,,0,48.996521,50.45,5765,1.13,1.67,5/14/2014
439,HD 222582,b,Radial Velocity,1,572.38,7.75,,,0,-5.985757,41.95,5727,0.99,,7/23/2014
440,HD 224693,b,Radial Velocity,1,26.73,0.71,,,0,-22.428114,94.07,6037,1.33,1.7,11/19/2014
441,HD 22781,b,Radial Velocity,1,528.07,13.65,,,0,31.82629,31.79,,,,5/14/2014
442,HD 23079,b,Radial Velocity,1,730.6,2.45,,,0,-52.915836,34.6,,,,7/23/2014
443,HD 23127,b,Radial Velocity,1,1214,1.5,,,0,-60.077843,89.13,,1.13,,11/19/2014
444,HD 231701,b,Radial Velocity,1,141.6,1.08,,,0,16.474291,108.46,6208,1.14,1.35,11/19/2014
